user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00011,30,Female,Nagpur,"{""categories"": [""Clothing"", ""Books""], ""brands"": [""H&M"", ""Levis"", ""Pearson"", ""Scholastic""], ""price_range"": {""min"": 1232, ""max"": 29831}}","{'categories': ['Clothing', 'Books'], 'brands': ['H&M', 'Levis', 'Pearson', 'Scholastic'], 'price_range': {'min': 1232, 'max': 29831}}",0,13,10,0.23529411764705888,26,4.2,2025-12-29 21:07:10,2026-03-19 01:46:10,5,4,2,15,0.13332444503699753
U00012,26,Male,Bangalore,"{""categories"": [""Sports"", ""Home & Kitchen"", ""Clothing""], ""brands"": [""Wilson"", ""Puma"", ""Pigeon"", ""Havells"", ""Puma""], ""price_range"": {""min"": 1760, ""max"": 39242}}","{'categories': ['Sports', 'Home & Kitchen', 'Clothing'], 'brands': ['Wilson', 'Puma', 'Pigeon', 'Havells', 'Puma'], 'price_range': {'min': 1760, 'max': 39242}}",1,1,11,0.1568627450980392,25,4.3,2026-01-01 02:52:10,2026-03-19 13:53:10,0,9,2,14,0.14284693950432112
U00013,38,Female,Kochi,"{""categories"": [""Books"", ""Clothing"", ""Grocery""], ""brands"": [""Oxford"", ""Scholastic"", ""Levis"", ""Zara"", ""Britannia""], ""price_range"": {""min"": 2794, ""max"": 8000}}","{'categories': ['Books', 'Clothing', 'Grocery'], 'brands': ['Oxford', 'Scholastic', 'Levis', 'Zara', 'Britannia'], 'price_range': {'min': 2794, 'max': 8000}}",0,9,12,0.3921568627450981,24,3.6666666666666665,2025-12-11 05:12:10,2026-03-18 17:25:10,5,5,4,10,0.3999600039996001
U00014,40,Female,Hyderabad,"{""categories"": [""Electronics"", ""Toys""], ""brands"": [""Xiaomi"", ""LG"", ""Mattel"", ""Lego""], ""price_range"": {""min"": 2684, ""max"": 48026}}","{'categories': ['Electronics', 'Toys'], 'brands': ['Xiaomi', 'LG', 'Mattel', 'Lego'], 'price_range': {'min': 2684, 'max': 48026}}",0,6,13,0.43137254901960786,36,4.1000000000000005,2025-09-20 00:00:10,2026-03-19 07:02:10,7,8,4,17,0.2352802776307276
U00015,40,Female,Hyderabad,"{""categories"": [""Sports"", ""Clothing"", ""Grocery""], ""brands"": [""Reebok"", ""Decathlon"", ""Peter England"", ""Adidas"", ""Britannia""], ""price_range"": {""min"": 2285, ""max"": 29584}}","{'categories': ['Sports', 'Clothing', 'Grocery'], 'brands': ['Reebok', 'Decathlon', 'Peter England', 'Adidas', 'Britannia'], 'price_range': {'min': 2285, 'max': 29584}}",0,6,14,0.43137254901960786,25,4.166666666666667,2025-12-27 20:19:10,2026-03-18 21:36:10,1,9,4,11,0.36360330879011
U00016,32,Female,Hyderabad,"{""categories"": [""Beauty"", ""Sports""], ""brands"": [""Dove"", ""Nivea"", ""Yonex"", ""Reebok""], ""price_range"": {""min"": 2357, ""max"": 29191}}","{'categories': ['Beauty', 'Sports'], 'brands': ['Dove', 'Nivea', 'Yonex', 'Reebok'], 'price_range': {'min': 2357, 'max': 29191}}",0,6,15,0.27450980392156865,29,3.7,2025-12-23 10:09:10,2026-03-19 09:20:10,2,5,3,19,0.1578864270301563
U00017,46,Male,Kolkata,"{""categories"": [""Books"", ""Clothing"", ""Beauty""], ""brands"": [""Oxford"", ""Penguin"", ""Nike"", ""Van Heusen"", ""Lakme""], ""price_range"": {""min"": 3757, ""max"": 15533}}","{'categories': ['Books', 'Clothing', 'Beauty'], 'brands': ['Oxford', 'Penguin', 'Nike', 'Van Heusen', 'Lakme'], 'price_range': {'min': 3757, 'max': 15533}}",1,10,16,0.5490196078431373,31,5.0,2025-11-17 16:05:10,2026-03-18 16:25:10,2,9,2,18,0.1111049386145214
U00018,44,Male,Chandigarh,"{""categories"": [""Home & Kitchen"", ""Toys"", ""Sports""], ""brands"": [""IFB"", ""Havells"", ""Lego"", ""Fisher-Price"", ""Reebok""], ""price_range"": {""min"": 3426, ""max"": 36447}}","{'categories': ['Home & Kitchen', 'Toys', 'Sports'], 'brands': ['IFB', 'Havells', 'Lego', 'Fisher-Price', 'Reebok'], 'price_range': {'min': 3426, 'max': 36447}}",1,2,17,0.5098039215686275,26,3.5,2025-11-02 03:05:10,2026-03-19 11:02:10,4,7,3,12,0.24997916840263312
U00019,53,Male,Ahmedabad,"{""categories"": [""Beauty"", ""Grocery""], ""brands"": [""The Body Shop"", ""Lakme"", ""Haldirams"", ""Patanjali""], ""price_range"": {""min"": 4306, ""max"": 53723}}","{'categories': ['Beauty', 'Grocery'], 'brands': ['The Body Shop', 'Lakme', 'Haldirams', 'Patanjali'], 'price_range': {'min': 4306, 'max': 53723}}",1,0,18,0.6862745098039217,31,4.15,2025-12-22 17:48:10,2026-03-19 09:54:10,3,6,6,16,0.37497656396475215
U00020,48,Female,Delhi,"{""categories"": [""Beauty"", ""Toys""], ""brands"": [""Garnier"", ""LOreal"", ""Lego"", ""Mattel""], ""price_range"": {""min"": 3129, ""max"": 29685}}","{'categories': ['Beauty', 'Toys'], 'brands': ['Garnier', 'LOreal', 'Lego', 'Mattel'], 'price_range': {'min': 3129, 'max': 29685}}",0,5,19,0.5882352941176471,29,5.0,2025-11-03 02:46:10,2026-03-19 04:32:10,5,6,3,15,0.1999866675554963
U00021,28,Female,Pune,"{""categories"": [""Home & Kitchen""], ""brands"": [""LG"", ""Prestige""], ""price_range"": {""min"": 1883, ""max"": 47428}}","{'categories': ['Home & Kitchen'], 'brands': ['LG', 'Prestige'], 'price_range': {'min': 1883, 'max': 47428}}",0,14,20,0.1960784313725491,19,4.1,2026-01-06 19:06:10,2026-03-18 17:37:10,2,4,2,11,0.181801654395055
U00022,47,Male,Kochi,"{""categories"": [""Beauty"", ""Grocery""], ""brands"": [""The Body Shop"", ""Maybelline"", ""MTR"", ""Tata""], ""price_range"": {""min"": 3363, ""max"": 24071}}","{'categories': ['Beauty', 'Grocery'], 'brands': ['The Body Shop', 'Maybelline', 'MTR', 'Tata'], 'price_range': {'min': 3363, 'max': 24071}}",1,9,21,0.5686274509803921,31,3.7,2025-12-11 20:47:10,2026-03-17 08:06:10,5,7,3,16,0.18748828198237608
U00023,41,Female,Nagpur,"{""categories"": [""Beauty"", ""Toys"", ""Sports""], ""brands"": [""Dove"", ""The Body Shop"", ""Hasbro"", ""Nerf"", ""Puma""], ""price_range"": {""min"": 3119, ""max"": 16799}}","{'categories': ['Beauty', 'Toys', 'Sports'], 'brands': ['Dove', 'The Body Shop', 'Hasbro', 'Nerf', 'Puma'], 'price_range': {'min': 3119, 'max': 16799}}",0,13,22,0.4509803921568628,22,4.4,2025-10-24 05:25:10,2026-03-17 04:08:10,4,2,2,14,0.14284693950432112
U00024,25,Male,Jaipur,"{""categories"": [""Electronics""], ""brands"": [""Xiaomi"", ""LG""], ""price_range"": {""min"": 1645, ""max"": 28563}}","{'categories': ['Electronics'], 'brands': ['Xiaomi', 'LG'], 'price_range': {'min': 1645, 'max': 28563}}",1,8,23,0.13725490196078433,20,0.0,2025-11-03 11:07:10,2026-03-19 10:54:10,2,4,1,13,0.07691716021844473
U00025,28,Female,Mumbai,"{""categories"": [""Clothing""], ""brands"": [""Zara"", ""Van Heusen""], ""price_range"": {""min"": 1001, ""max"": 37617}}","{'categories': ['Clothing'], 'brands': ['Zara', 'Van Heusen'], 'price_range': {'min': 1001, 'max': 37617}}",0,12,24,0.1960784313725491,21,4.9,2025-11-22 06:29:10,2026-03-18 12:43:10,3,3,3,12,0.24997916840263312
U00026,29,Female,Indore,"{""categories"": [""Beauty"", ""Clothing"", ""Electronics""], ""brands"": [""Maybelline"", ""Dove"", ""Adidas"", ""Nike"", ""Oppo""], ""price_range"": {""min"": 1503, ""max"": 12798}}","{'categories': ['Beauty', 'Clothing', 'Electronics'], 'brands': ['Maybelline', 'Dove', 'Adidas', 'Nike', 'Oppo'], 'price_range': {'min': 1503, 'max': 12798}}",0,7,25,0.21568627450980393,29,3.8333333333333335,2025-10-30 12:32:10,2026-03-15 23:41:10,4,5,5,15,0.33331111259249385
U00027,39,Female,Delhi,"{""categories"": [""Home & Kitchen""], ""brands"": [""Bajaj"", ""Bosch""], ""price_range"": {""min"": 2960, ""max"": 10921}}","{'categories': ['Home & Kitchen'], 'brands': ['Bajaj', 'Bosch'], 'price_range': {'min': 2960, 'max': 10921}}",0,5,26,0.4117647058823529,23,3.3,2025-11-14 21:54:10,2026-03-18 21:58:10,2,7,1,13,0.07691716021844473
U00028,38,Male,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""Havells"", ""LG""], ""price_range"": {""min"": 2579, ""max"": 30907}}","{'categories': ['Home & Kitchen'], 'brands': ['Havells', 'LG'], 'price_range': {'min': 2579, 'max': 30907}}",1,0,27,0.3921568627450981,24,4.8,2025-12-29 10:25:10,2026-03-18 17:54:10,4,3,3,14,0.2142704092564817
U00029,41,Female,Nagpur,"{""categories"": [""Toys""], ""brands"": [""Hasbro"", ""Hot Wheels""], ""price_range"": {""min"": 2987, ""max"": 12542}}","{'categories': ['Toys'], 'brands': ['Hasbro', 'Hot Wheels'], 'price_range': {'min': 2987, 'max': 12542}}",0,13,28,0.4509803921568628,28,0.0,2025-12-20 23:23:10,2026-03-18 06:48:10,4,9,1,14,0.07142346975216056
U00030,30,Other,Indore,"{""categories"": [""Books"", ""Sports"", ""Home & Kitchen""], ""brands"": [""Oxford"", ""Scholastic"", ""Reebok"", ""Yonex"", ""LG""], ""price_range"": {""min"": 1637, ""max"": 12532}}","{'categories': ['Books', 'Sports', 'Home & Kitchen'], 'brands': ['Oxford', 'Scholastic', 'Reebok', 'Yonex', 'LG'], 'price_range': {'min': 1637, 'max': 12532}}",2,7,29,0.23529411764705888,24,4.1,2026-01-08 12:08:10,2026-03-17 11:27:10,4,6,3,11,0.2727024815925825
U00031,40,Female,Hyderabad,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""Scholastic""], ""price_range"": {""min"": 3028, ""max"": 17035}}","{'categories': ['Books'], 'brands': ['Penguin', 'Scholastic'], 'price_range': {'min': 3028, 'max': 17035}}",0,6,30,0.43137254901960786,28,0.0,2025-11-13 10:13:10,2026-03-19 13:16:10,2,10,1,15,0.06666222251849876
U00032,46,Female,Mumbai,"{""categories"": [""Books""], ""brands"": [""Cambridge"", ""HarperCollins""], ""price_range"": {""min"": 2845, ""max"": 44057}}","{'categories': ['Books'], 'brands': ['Cambridge', 'HarperCollins'], 'price_range': {'min': 2845, 'max': 44057}}",0,12,31,0.5490196078431373,28,3.4,2025-11-15 14:52:10,2026-03-19 14:14:10,3,11,2,12,0.16665277893508876
U00033,29,Other,Mumbai,"{""categories"": [""Clothing"", ""Sports"", ""Toys""], ""brands"": [""Nike"", ""Adidas"", ""Nike"", ""Decathlon"", ""Mattel""], ""price_range"": {""min"": 1352, ""max"": 42095}}","{'categories': ['Clothing', 'Sports', 'Toys'], 'brands': ['Nike', 'Adidas', 'Nike', 'Decathlon', 'Mattel'], 'price_range': {'min': 1352, 'max': 42095}}",2,12,32,0.21568627450980393,26,4.3999999999999995,2025-11-08 19:29:10,2026-03-17 22:59:10,4,6,3,13,0.2307514806553342
U00034,21,Female,Jaipur,"{""categories"": [""Books"", ""Home & Kitchen""], ""brands"": [""Pearson"", ""Oxford"", ""Philips"", ""Havells""], ""price_range"": {""min"": 622, ""max"": 40285}}","{'categories': ['Books', 'Home & Kitchen'], 'brands': ['Pearson', 'Oxford', 'Philips', 'Havells'], 'price_range': {'min': 622, 'max': 40285}}",0,8,33,0.05882352941176472,28,4.433333333333334,2026-01-17 03:40:10,2026-03-17 04:17:10,4,9,4,11,0.36360330879011
U00035,26,Male,Bangalore,"{""categories"": [""Grocery"", ""Clothing""], ""brands"": [""Patanjali"", ""Amul"", ""Van Heusen"", ""Adidas""], ""price_range"": {""min"": 1185, ""max"": 6969}}","{'categories': ['Grocery', 'Clothing'], 'brands': ['Patanjali', 'Amul', 'Van Heusen', 'Adidas'], 'price_range': {'min': 1185, 'max': 6969}}",1,1,34,0.1568627450980392,23,4.1,2025-12-20 00:31:10,2026-03-19 11:50:10,1,4,1,17,0.0588200694076819
U00036,23,Male,Delhi,"{""categories"": [""Clothing"", ""Sports""], ""brands"": [""Van Heusen"", ""Puma"", ""Reebok"", ""Decathlon""], ""price_range"": {""min"": 1366, ""max"": 35958}}","{'categories': ['Clothing', 'Sports'], 'brands': ['Van Heusen', 'Puma', 'Reebok', 'Decathlon'], 'price_range': {'min': 1366, 'max': 35958}}",1,5,35,0.09803921568627455,27,3.0,2025-12-24 12:04:10,2026-03-19 13:08:10,4,8,2,13,0.15383432043688947
U00037,33,Male,Ahmedabad,"{""categories"": [""Electronics"", ""Sports""], ""brands"": [""Apple"", ""Samsung"", ""Reebok"", ""Wilson""], ""price_range"": {""min"": 2471, ""max"": 29857}}","{'categories': ['Electronics', 'Sports'], 'brands': ['Apple', 'Samsung', 'Reebok', 'Wilson'], 'price_range': {'min': 2471, 'max': 29857}}",1,0,36,0.2941176470588236,27,0.0,2025-11-27 17:14:10,2026-03-18 14:04:10,4,10,1,12,0.08332638946754438
U00038,43,Male,Kolkata,"{""categories"": [""Clothing""], ""brands"": [""Levis"", ""Adidas""], ""price_range"": {""min"": 3197, ""max"": 30874}}","{'categories': ['Clothing'], 'brands': ['Levis', 'Adidas'], 'price_range': {'min': 3197, 'max': 30874}}",1,10,37,0.4901960784313726,38,0.0,2025-11-25 00:53:10,2026-03-19 07:05:10,10,13,0,15,0.0
U00039,34,Female,Hyderabad,"{""categories"": [""Grocery""], ""brands"": [""Nestle"", ""Amul""], ""price_range"": {""min"": 2171, ""max"": 10222}}","{'categories': ['Grocery'], 'brands': ['Nestle', 'Amul'], 'price_range': {'min': 2171, 'max': 10222}}",0,6,38,0.3137254901960784,23,4.433333333333334,2026-01-05 07:12:10,2026-03-19 11:54:10,7,6,3,7,0.428510212826739
U00040,36,Male,Bangalore,"{""categories"": [""Beauty"", ""Books"", ""Clothing""], ""brands"": [""The Body Shop"", ""Lakme"", ""Oxford"", ""Cambridge"", ""Adidas""], ""price_range"": {""min"": 2622, ""max"": 14701}}","{'categories': ['Beauty', 'Books', 'Clothing'], 'brands': ['The Body Shop', 'Lakme', 'Oxford', 'Cambridge', 'Adidas'], 'price_range': {'min': 2622, 'max': 14701}}",1,1,39,0.3529411764705882,22,4.449999999999999,2025-12-18 03:44:10,2026-03-16 02:12:10,2,7,4,9,0.44439506721475397
U00041,32,Female,Chandigarh,"{""categories"": [""Electronics"", ""Grocery"", ""Clothing""], ""brands"": [""Sony"", ""LG"", ""Amul"", ""Patanjali"", ""Levis""], ""price_range"": {""min"": 2186, ""max"": 35437}}","{'categories': ['Electronics', 'Grocery', 'Clothing'], 'brands': ['Sony', 'LG', 'Amul', 'Patanjali', 'Levis'], 'price_range': {'min': 2186, 'max': 35437}}",0,2,40,0.27450980392156865,28,0.0,2025-09-20 01:11:10,2026-03-19 12:23:10,1,4,2,21,0.09523356030665206
U00042,42,Male,Pune,"{""categories"": [""Electronics""], ""brands"": [""Sony"", ""LG""], ""price_range"": {""min"": 3040, ""max"": 9121}}","{'categories': ['Electronics'], 'brands': ['Sony', 'LG'], 'price_range': {'min': 3040, 'max': 9121}}",1,14,41,0.47058823529411764,14,4.75,2026-01-16 07:15:10,2026-03-19 03:14:10,5,2,2,5,0.3999200159968006
U00043,37,Male,Mumbai,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Fisher-Price""], ""price_range"": {""min"": 2784, ""max"": 11127}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Fisher-Price'], 'price_range': {'min': 2784, 'max': 11127}}",1,12,42,0.37254901960784315,33,4.1,2025-11-16 22:14:10,2026-03-19 06:25:10,4,14,3,12,0.24997916840263312
U00044,35,Male,Chennai,"{""categories"": [""Toys"", ""Sports""], ""brands"": [""Nerf"", ""Hot Wheels"", ""Wilson"", ""Decathlon""], ""price_range"": {""min"": 2355, ""max"": 10861}}","{'categories': ['Toys', 'Sports'], 'brands': ['Nerf', 'Hot Wheels', 'Wilson', 'Decathlon'], 'price_range': {'min': 2355, 'max': 10861}}",1,3,43,0.33333333333333337,23,2.4,2025-12-13 13:47:10,2026-03-19 09:52:10,3,7,1,12,0.08332638946754438
U00045,47,Male,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""Philips"", ""Bajaj""], ""price_range"": {""min"": 3450, ""max"": 34661}}","{'categories': ['Home & Kitchen'], 'brands': ['Philips', 'Bajaj'], 'price_range': {'min': 3450, 'max': 34661}}",1,0,44,0.5686274509803921,22,0.0,2025-11-09 23:17:10,2026-03-15 20:32:10,2,7,0,13,0.0
U00046,57,Female,Hyderabad,"{""categories"": [""Electronics"", ""Beauty""], ""brands"": [""Samsung"", ""Xiaomi"", ""LOreal"", ""Lakme""], ""price_range"": {""min"": 4079, ""max"": 49237}}","{'categories': ['Electronics', 'Beauty'], 'brands': ['Samsung', 'Xiaomi', 'LOreal', 'Lakme'], 'price_range': {'min': 4079, 'max': 49237}}",0,6,45,0.7647058823529412,23,4.75,2026-01-17 11:05:10,2026-03-19 13:51:10,4,4,2,13,0.15383432043688947
U00047,23,Female,Mumbai,"{""categories"": [""Grocery"", ""Beauty"", ""Toys""], ""brands"": [""Nestle"", ""Tata"", ""Dove"", ""Lakme"", ""Hasbro""], ""price_range"": {""min"": 757, ""max"": 34925}}","{'categories': ['Grocery', 'Beauty', 'Toys'], 'brands': ['Nestle', 'Tata', 'Dove', 'Lakme', 'Hasbro'], 'price_range': {'min': 757, 'max': 34925}}",0,12,46,0.09803921568627455,36,0.0,2026-01-09 14:36:10,2026-03-19 00:01:10,6,7,2,21,0.09523356030665206
U00048,34,Female,Lucknow,"{""categories"": [""Clothing""], ""brands"": [""Levis"", ""Peter England""], ""price_range"": {""min"": 2528, ""max"": 12580}}","{'categories': ['Clothing'], 'brands': ['Levis', 'Peter England'], 'price_range': {'min': 2528, 'max': 12580}}",0,11,47,0.3137254901960784,27,3.5,2025-11-05 06:59:10,2026-03-16 20:25:10,6,4,2,15,0.13332444503699753
U00049,39,Female,Delhi,"{""categories"": [""Books""], ""brands"": [""Cambridge"", ""Pearson""], ""price_range"": {""min"": 2496, ""max"": 27987}}","{'categories': ['Books'], 'brands': ['Cambridge', 'Pearson'], 'price_range': {'min': 2496, 'max': 27987}}",0,5,48,0.4117647058823529,19,4.7,2025-12-30 21:24:10,2026-03-19 04:34:10,1,7,1,10,0.09999000099990002
U00050,42,Female,Mumbai,"{""categories"": [""Clothing"", ""Books""], ""brands"": [""Zara"", ""Puma"", ""HarperCollins"", ""Scholastic""], ""price_range"": {""min"": 2817, ""max"": 49393}}","{'categories': ['Clothing', 'Books'], 'brands': ['Zara', 'Puma', 'HarperCollins', 'Scholastic'], 'price_range': {'min': 2817, 'max': 49393}}",0,12,49,0.47058823529411764,27,3.4,2025-12-16 14:27:10,2026-03-19 07:25:10,6,6,3,12,0.24997916840263312
U00051,42,Male,Hyderabad,"{""categories"": [""Beauty""], ""brands"": [""Nivea"", ""Maybelline""], ""price_range"": {""min"": 2676, ""max"": 31224}}","{'categories': ['Beauty'], 'brands': ['Nivea', 'Maybelline'], 'price_range': {'min': 2676, 'max': 31224}}",1,6,50,0.47058823529411764,31,3.7249999999999996,2025-09-19 20:32:10,2026-03-12 04:01:10,6,6,4,15,0.26664889007399506
U00052,42,Other,Chandigarh,"{""categories"": [""Beauty"", ""Books""], ""brands"": [""LOreal"", ""Lakme"", ""Penguin"", ""Oxford""], ""price_range"": {""min"": 3398, ""max"": 43309}}","{'categories': ['Beauty', 'Books'], 'brands': ['LOreal', 'Lakme', 'Penguin', 'Oxford'], 'price_range': {'min': 3398, 'max': 43309}}",2,2,51,0.47058823529411764,27,3.94,2025-11-10 10:50:10,2026-03-18 17:05:10,5,3,7,12,0.5832847262728106
U00053,23,Male,Lucknow,"{""categories"": [""Clothing""], ""brands"": [""Adidas"", ""H&M""], ""price_range"": {""min"": 1380, ""max"": 20777}}","{'categories': ['Clothing'], 'brands': ['Adidas', 'H&M'], 'price_range': {'min': 1380, 'max': 20777}}",1,11,52,0.09803921568627455,20,0.0,2025-10-10 05:09:10,2026-03-17 14:29:10,3,7,1,9,0.11109876680368849
U00054,39,Male,Hyderabad,"{""categories"": [""Beauty""], ""brands"": [""Maybelline"", ""LOreal""], ""price_range"": {""min"": 2332, ""max"": 31798}}","{'categories': ['Beauty'], 'brands': ['Maybelline', 'LOreal'], 'price_range': {'min': 2332, 'max': 31798}}",1,6,53,0.4117647058823529,21,0.0,2026-01-04 11:03:10,2026-03-19 03:55:10,3,1,1,16,0.06249609399412536
U00055,25,Female,Coimbatore,"{""categories"": [""Clothing"", ""Grocery"", ""Home & Kitchen""], ""brands"": [""H&M"", ""Adidas"", ""Amul"", ""MTR"", ""Havells""], ""price_range"": {""min"": 843, ""max"": 27207}}","{'categories': ['Clothing', 'Grocery', 'Home & Kitchen'], 'brands': ['H&M', 'Adidas', 'Amul', 'MTR', 'Havells'], 'price_range': {'min': 843, 'max': 27207}}",0,4,54,0.13725490196078433,27,4.3,2025-12-02 03:13:10,2026-03-18 17:51:10,3,5,5,14,0.3571173487608028
U00056,27,Female,Indore,"{""categories"": [""Electronics""], ""brands"": [""OnePlus"", ""Xiaomi""], ""price_range"": {""min"": 938, ""max"": 24478}}","{'categories': ['Electronics'], 'brands': ['OnePlus', 'Xiaomi'], 'price_range': {'min': 938, 'max': 24478}}",0,7,55,0.17647058823529416,24,4.1,2025-12-18 13:14:10,2026-03-18 12:49:10,1,3,1,19,0.0526288090100521
U00057,36,Male,Delhi,"{""categories"": [""Home & Kitchen"", ""Grocery""], ""brands"": [""Pigeon"", ""Prestige"", ""Haldirams"", ""MTR""], ""price_range"": {""min"": 2192, ""max"": 34761}}","{'categories': ['Home & Kitchen', 'Grocery'], 'brands': ['Pigeon', 'Prestige', 'Haldirams', 'MTR'], 'price_range': {'min': 2192, 'max': 34761}}",1,5,56,0.3529411764705882,31,3.4250000000000003,2025-11-07 06:54:10,2026-03-18 05:26:10,4,11,6,10,0.5999400059994001
U00058,34,Female,Bangalore,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Dove""], ""price_range"": {""min"": 2432, ""max"": 25181}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Dove'], 'price_range': {'min': 2432, 'max': 25181}}",0,1,57,0.3137254901960784,23,2.95,2025-12-13 20:02:10,2026-03-16 09:42:10,2,3,7,11,0.6363057903826925
