user_id,name,email,age_group,gender,location,preferred_categories,account_created,loyalty_points,total_purchases
U0089,Charlotte Jones,user89@email.com,55-64,Other,Mumbai,Clothing,2025-12-22,2730,45
U0090,Anjali Williams,user90@email.com,65+,Male,New York,Books|Grocery,2025-09-02,1286,68
U0091,Harper Davis,user91@email.com,35-44,Male,Hyderabad,Clothing|Home & Kitchen|Grocery,2025-07-13,111,4
U0092,Jane Thomas,user92@email.com,18-24,Other,Pune,Beauty|Home & Kitchen|Sports|Books,2026-02-28,1884,80
U0093,Sophia Johnson,user93@email.com,35-44,Other,Delhi,Clothing|Home & Kitchen|Books|Sports,2025-12-28,626,9
U0094,Amit Singh,user94@email.com,18-24,Male,Singapore,Home & Kitchen|Books,2024-07-30,3204,24
U0095,Mia Sharma,user95@email.com,45-54,Other,Singapore,Grocery,2025-06-17,3759,25
U0096,Chris Rodriguez,user96@email.com,65+,Other,Ahmedabad,Grocery|Electronics|Beauty|Home & Kitchen,2025-02-01,4595,35
U0097,Raj Martinez,user97@email.com,65+,Other,New York,Clothing|Beauty,2024-11-01,3224,47
U0098,Vikram Brown,user98@email.com,45-54,Male,Los Angeles,Clothing,2025-07-30,3662,47
U0099,Raj Moore,user99@email.com,18-24,Other,Kolkata,Sports|Clothing|Books,2025-12-29,781,71
U0100,James Miller,user100@email.com,45-54,Other,Chennai,Sports,2025-02-05,3879,66
U0101,Rahul Davis,user101@email.com,18-24,Female,Kolkata,Grocery|Books|Sports|Home & Kitchen,2026-02-15,2633,88
U0102,Rahul Jackson,user102@email.com,45-54,Male,Kolkata,Toys|Grocery,2024-10-29,2564,83
U0103,Sophia Sharma,user103@email.com,45-54,Other,Ahmedabad,Home & Kitchen,2025-01-13,634,48
U0104,Tom Smith,user104@email.com,25-34,Other,Singapore,Sports,2025-09-03,3584,14
U0105,Mike Singh,user105@email.com,45-54,Male,London,Sports|Books|Grocery|Electronics,2025-02-09,75,37
U0106,Lisa Singh,user106@email.com,35-44,Other,London,Books|Grocery|Sports,2024-08-24,1359,18
U0107,Matthew Thomas,user107@email.com,65+,Male,Los Angeles,Grocery|Electronics|Clothing,2025-08-21,2704,95
U0108,Tom Garcia,user108@email.com,55-64,Other,Ahmedabad,Books,2025-01-22,1468,19
U0109,Raj Williams,user109@email.com,18-24,Female,Singapore,Electronics|Books,2025-12-18,4405,58
U0110,Charlotte Brown,user110@email.com,18-24,Other,Ahmedabad,Home & Kitchen|Sports,2024-06-11,4580,28
U0111,Mark Martin,user111@email.com,18-24,Male,Kolkata,Clothing|Grocery|Books,2025-05-15,3008,79
U0112,Harper Rodriguez,user112@email.com,55-64,Other,London,Home & Kitchen|Grocery,2025-10-19,843,93
U0113,Olivia Rodriguez,user113@email.com,25-34,Female,Los Angeles,Sports,2024-10-06,4811,82
U0114,Steven Sharma,user114@email.com,55-64,Other,Los Angeles,Toys|Home & Kitchen|Clothing,2026-03-22,1899,27
U0115,Emily Jackson,user115@email.com,25-34,Male,Bangalore,Beauty|Sports|Toys|Books,2025-11-04,4191,56
U0116,Evelyn Anderson,user116@email.com,35-44,Female,New York,Electronics,2024-08-28,3221,48
U0117,Steven Anderson,user117@email.com,35-44,Female,New York,Home & Kitchen|Grocery|Toys,2025-10-05,2275,91
U0118,Anna Singh,user118@email.com,55-64,Female,Ahmedabad,Home & Kitchen|Grocery|Electronics,2024-05-26,2852,22
U0119,Jane Patel,user119@email.com,45-54,Other,Hyderabad,Electronics|Grocery|Clothing|Home & Kitchen,2025-02-26,3065,22
U0120,John Miller,user120@email.com,45-54,Female,New York,Beauty|Grocery,2025-05-11,2690,12
U0121,Amelia Rodriguez,user121@email.com,55-64,Male,Los Angeles,Beauty|Books|Sports,2024-06-05,3921,50
U0122,Mike Rodriguez,user122@email.com,35-44,Other,Mumbai,Toys,2024-07-10,3723,62
U0123,Emma Anderson,user123@email.com,65+,Other,New York,Beauty,2025-03-11,236,78
U0124,Anna Garcia,user124@email.com,25-34,Male,Pune,Beauty,2024-12-25,510,40
U0125,Chris Taylor,user125@email.com,35-44,Male,London,Books,2024-05-05,2592,90
U0126,James Moore,user126@email.com,65+,Female,New York,Clothing,2025-01-22,503,8
U0127,Robert Thomas,user127@email.com,25-34,Other,Kolkata,Sports,2024-12-25,364,35
U0128,Robert Thomas,user128@email.com,45-54,Male,London,Grocery,2025-06-17,4592,44
U0129,Lisa Sharma,user129@email.com,45-54,Other,Singapore,Toys,2025-12-24,952,11
U0130,Emma Williams,user130@email.com,25-34,Female,Los Angeles,Sports,2026-03-14,1781,81
U0131,Amelia Wilson,user131@email.com,18-24,Other,Chennai,Electronics|Books|Clothing,2025-11-09,2543,6
U0132,Steven Martinez,user132@email.com,25-34,Female,Bangalore,Clothing|Home & Kitchen|Toys,2025-06-18,1632,22
U0133,Matthew Rodriguez,user133@email.com,65+,Female,Kolkata,Toys,2025-03-26,4740,46
U0134,Mark Martin,user134@email.com,55-64,Female,London,Beauty|Clothing,2024-08-02,3159,19
U0135,Vikram Moore,user135@email.com,25-34,Other,Pune,Grocery|Home & Kitchen|Sports,2024-04-07,4126,70
U0136,Isabella Williams,user136@email.com,55-64,Male,Kolkata,Toys|Sports,2026-02-20,944,66
U0137,Emma Anderson,user137@email.com,25-34,Female,Los Angeles,Books|Grocery|Electronics,2024-05-19,4820,4
U0138,Anthony Brown,user138@email.com,65+,Female,Mumbai,Clothing|Electronics,2025-04-16,2758,82
U0139,Chris Garcia,user139@email.com,35-44,Female,Bangalore,Sports|Clothing|Beauty|Electronics,2024-07-01,3739,75
U0140,Rahul Singh,user140@email.com,65+,Female,Ahmedabad,Grocery|Books,2025-03-07,4922,43
U0141,Raj Kumar,user141@email.com,35-44,Male,Chennai,Clothing,2025-01-12,2206,73
U0142,Harper Moore,user142@email.com,18-24,Male,New York,Grocery|Toys,2024-04-09,4293,25
U0143,Rahul Jones,user143@email.com,25-34,Other,Hyderabad,Home & Kitchen,2025-05-12,1158,44
U0144,Abigail Kumar,user144@email.com,25-34,Female,Mumbai,Electronics|Home & Kitchen,2025-05-20,2519,10
U0145,Emma Davis,user145@email.com,25-34,Female,Delhi,Sports|Books,2024-09-02,3065,0
U0146,Raj Garcia,user146@email.com,35-44,Male,Ahmedabad,Electronics|Toys|Books|Clothing,2024-12-05,1988,97
U0147,Chris Kumar,user147@email.com,25-34,Female,Bangalore,Books|Sports|Toys|Electronics,2024-07-21,3226,68
U0148,David Patel,user148@email.com,45-54,Other,Singapore,Electronics,2024-07-09,1459,98
U0149,Sophia Patel,user149@email.com,35-44,Female,New York,Clothing,2026-01-04,1884,17
U0150,Priya Miller,user150@email.com,18-24,Male,Kolkata,Home & Kitchen|Sports|Electronics|Toys,2025-01-13,1234,36
U0151,Mia Kumar,user151@email.com,65+,Female,Mumbai,Clothing|Home & Kitchen|Toys,2025-02-10,4238,13
U0152,Abigail Williams,user152@email.com,35-44,Other,Singapore,Clothing,2026-03-12,1317,40
U0153,Tom Moore,user153@email.com,55-64,Female,London,Beauty|Electronics|Books|Clothing,2025-01-16,446,38
U0154,Evelyn Rodriguez,user154@email.com,65+,Other,Delhi,Books|Clothing|Electronics|Sports,2024-09-23,2988,14
U0155,Emma Singh,user155@email.com,55-64,Female,London,Sports,2026-03-17,2761,90
U0156,Pooja Rodriguez,user156@email.com,25-34,Other,Los Angeles,Clothing|Beauty|Electronics|Sports,2026-02-12,995,62
U0157,Abigail Patel,user157@email.com,18-24,Other,London,Grocery|Electronics|Sports,2024-05-02,2426,98
U0158,Jane Taylor,user158@email.com,35-44,Male,Kolkata,Clothing|Beauty|Electronics,2025-04-26,2438,81
U0159,Mike Jackson,user159@email.com,18-24,Female,Singapore,Clothing,2025-07-13,1435,10
U0160,Vikram Brown,user160@email.com,25-34,Other,Bangalore,Clothing|Sports|Toys|Electronics,2024-04-18,1999,93
U0161,Neha Moore,user161@email.com,45-54,Male,Delhi,Books|Beauty|Home & Kitchen,2024-07-09,828,48
U0162,Amit Williams,user162@email.com,35-44,Other,Singapore,Clothing|Electronics|Beauty,2025-09-17,2104,92
U0163,Emily Singh,user163@email.com,18-24,Male,Los Angeles,Grocery|Toys|Clothing,2024-09-18,1996,88
U0164,Sarah Patel,user164@email.com,55-64,Female,Chennai,Grocery|Books|Clothing|Home & Kitchen,2025-06-14,4108,85
U0165,Mike Jackson,user165@email.com,45-54,Male,London,Grocery|Beauty|Electronics,2025-08-24,153,100
U0166,Andrew Jones,user166@email.com,35-44,Female,Ahmedabad,Home & Kitchen|Toys|Clothing,2026-03-06,2659,28
U0167,David Jackson,user167@email.com,35-44,Other,Singapore,Clothing|Books|Grocery|Sports,2024-09-16,3187,60
U0168,Anjali Smith,user168@email.com,35-44,Female,Hyderabad,Toys|Home & Kitchen|Electronics,2024-10-30,1725,68
U0169,James Kumar,user169@email.com,35-44,Female,Mumbai,Toys,2024-08-27,2828,10
U0170,Olivia Thomas,user170@email.com,35-44,Female,Kolkata,Toys|Books|Electronics,2026-02-22,1277,79
U0171,Pooja Garcia,user171@email.com,55-64,Female,Los Angeles,Clothing|Toys|Beauty|Sports,2024-09-01,4020,30
U0172,Steven Taylor,user172@email.com,25-34,Female,Los Angeles,Home & Kitchen,2025-02-12,1788,27
U0173,Lisa Moore,user173@email.com,35-44,Male,Bangalore,Clothing|Sports|Home & Kitchen|Electronics,2024-07-19,2284,40
U0174,Amelia Martin,user174@email.com,18-24,Other,London,Clothing|Home & Kitchen|Electronics,2024-11-03,3800,36
U0175,Joshua Garcia,user175@email.com,25-34,Female,Kolkata,Books,2024-12-04,1411,87
U0176,Chris Kumar,user176@email.com,55-64,Other,Pune,Clothing|Home & Kitchen|Books|Beauty,2024-06-29,1836,17
U0177,Amit Williams,user177@email.com,55-64,Other,Singapore,Beauty|Sports|Grocery|Home & Kitchen,2025-10-05,4663,80
U0178,Raj Williams,user178@email.com,35-44,Male,Singapore,Electronics|Clothing|Home & Kitchen|Toys,2025-03-12,1960,22
U0179,Raj Miller,user179@email.com,35-44,Male,Kolkata,Beauty,2025-08-25,4731,59
U0180,Abigail Davis,user180@email.com,65+,Other,Ahmedabad,Sports|Electronics,2024-10-28,910,77
U0181,Charlotte Garcia,user181@email.com,25-34,Female,Singapore,Beauty,2026-02-19,3328,66
U0182,Raj Kumar,user182@email.com,18-24,Female,Kolkata,Beauty,2024-12-30,3938,92
U0183,Sarah Martinez,user183@email.com,45-54,Other,Mumbai,Clothing|Books|Grocery,2024-06-18,3604,54
U0184,Lisa Brown,user184@email.com,25-34,Female,Los Angeles,Sports,2025-03-14,3382,84
U0185,Charlotte Jones,user185@email.com,25-34,Female,Chennai,Home & Kitchen|Sports|Books,2024-04-13,606,58
U0186,Priya Davis,user186@email.com,35-44,Female,Kolkata,Books|Clothing|Electronics|Sports,2024-08-20,2255,76
U0187,Mike Jones,user187@email.com,25-34,Other,Kolkata,Electronics,2025-03-10,4616,46
U0188,Matthew Martinez,user188@email.com,65+,Male,Los Angeles,Toys|Books|Electronics,2024-05-04,2415,19
U0189,Tom Jones,user189@email.com,55-64,Female,Pune,Electronics|Beauty|Home & Kitchen,2024-08-04,2481,18
U0190,Pooja Smith,user190@email.com,35-44,Female,Singapore,Toys|Grocery|Home & Kitchen|Sports,2024-06-03,1276,75
U0191,Amit Sharma,user191@email.com,55-64,Female,Pune,Sports|Clothing|Grocery|Electronics,2025-09-26,3964,48
U0192,John Williams,user192@email.com,35-44,Male,Kolkata,Electronics|Home & Kitchen,2025-06-13,4985,99
U0193,Lisa Martin,user193@email.com,25-34,Female,Ahmedabad,Beauty|Clothing|Books|Grocery,2025-08-03,1659,46
U0194,Mike Kumar,user194@email.com,65+,Male,Hyderabad,Grocery,2024-09-04,4380,94
U0195,Vikram Williams,user195@email.com,18-24,Female,Los Angeles,Electronics|Sports,2025-09-18,2007,29
U0196,Abigail Garcia,user196@email.com,18-24,Other,Kolkata,Home & Kitchen|Books|Toys,2026-01-18,1085,66
U0197,Mia Johnson,user197@email.com,25-34,Male,Chennai,Toys|Beauty|Grocery|Clothing,2025-05-02,598,25
U0198,Raj Brown,user198@email.com,45-54,Male,Ahmedabad,Home & Kitchen|Grocery,2024-07-29,1761,76
U0199,Priya Martinez,user199@email.com,55-64,Male,Los Angeles,Home & Kitchen|Books|Electronics|Toys,2024-07-29,3737,0
U0200,Daniel Singh,user200@email.com,55-64,Female,Ahmedabad,Books|Grocery,2024-11-15,4212,36
U0201,Mia Rodriguez,user201@email.com,55-64,Male,Hyderabad,Grocery|Books|Electronics,2025-11-30,1492,62
U0202,John Sharma,user202@email.com,55-64,Female,Ahmedabad,Sports|Beauty,2025-01-06,2495,12
U0203,Joshua Sharma,user203@email.com,65+,Other,New York,Electronics|Clothing,2025-12-03,1898,27
U0204,Mia Thomas,user204@email.com,35-44,Female,New York,Home & Kitchen|Books|Sports|Grocery,2025-08-21,4677,86
U0205,Anna Sharma,user205@email.com,25-34,Male,Pune,Sports|Grocery,2024-05-15,1287,41
U0206,Neha Anderson,user206@email.com,65+,Other,Pune,Electronics|Sports|Toys,2025-05-18,3037,18
U0207,Mia Sharma,user207@email.com,65+,Female,Singapore,Toys|Sports|Electronics,2024-08-25,3223,97
U0208,Andrew Smith,user208@email.com,45-54,Male,Pune,Sports|Electronics|Toys,2026-03-05,1656,26
U0209,Daniel Martinez,user209@email.com,35-44,Male,Hyderabad,Clothing|Sports|Grocery|Books,2025-09-01,1761,79
U0210,Amit Wilson,user210@email.com,35-44,Male,Delhi,Sports|Toys,2024-11-18,4857,60
U0211,Mike Kumar,user211@email.com,65+,Other,Ahmedabad,Grocery|Toys,2024-08-01,3072,7
U0212,Chris Johnson,user212@email.com,65+,Female,Kolkata,Toys|Sports|Beauty,2024-11-26,1100,95
U0213,David Sharma,user213@email.com,65+,Female,Bangalore,Grocery|Toys,2025-09-01,4602,11
U0214,Joshua Davis,user214@email.com,35-44,Other,New York,Grocery|Books|Beauty,2025-11-01,557,100
U0215,Anthony Patel,user215@email.com,45-54,Other,Chennai,Books|Electronics,2025-08-03,3774,46
U0216,Charlotte Miller,user216@email.com,65+,Other,Kolkata,Beauty|Home & Kitchen|Toys,2024-06-05,3365,54
U0217,Harper Anderson,user217@email.com,18-24,Other,Mumbai,Beauty|Grocery|Electronics,2026-02-20,4130,41
U0218,Vikram Anderson,user218@email.com,35-44,Other,Hyderabad,Home & Kitchen,2024-08-23,754,71
U0219,Lisa Taylor,user219@email.com,25-34,Other,Delhi,Electronics|Clothing|Beauty|Toys,2025-06-14,3815,57
U0220,Anna Martin,user220@email.com,35-44,Male,Bangalore,Toys|Grocery|Books,2025-01-06,175,51
U0221,Rahul Martinez,user221@email.com,18-24,Other,Pune,Beauty,2025-08-06,2640,54
U0222,Anna Rodriguez,user222@email.com,25-34,Other,London,Toys|Books|Clothing,2025-08-31,4705,45
U0223,Rahul Jones,user223@email.com,25-34,Male,Chennai,Sports|Beauty|Clothing,2024-09-24,4930,5
U0224,Tom Taylor,user224@email.com,35-44,Male,Hyderabad,Electronics|Books|Home & Kitchen,2025-08-30,2481,20
U0225,Evelyn Rodriguez,user225@email.com,25-34,Male,Hyderabad,Sports,2024-12-29,1008,48
U0226,Jane Wilson,user226@email.com,65+,Other,Chennai,Beauty|Electronics|Clothing|Books,2025-09-02,1684,98
U0227,Steven Moore,user227@email.com,18-24,Male,Bangalore,Sports,2025-08-22,985,62
U0228,Mark Sharma,user228@email.com,45-54,Male,Chennai,Books,2024-11-20,2091,65
U0229,Lisa Wilson,user229@email.com,18-24,Male,Pune,Clothing|Toys|Beauty|Sports,2025-03-20,2539,8
U0230,Evelyn Martin,user230@email.com,35-44,Male,Singapore,Clothing,2024-11-27,129,35
U0231,Anthony Johnson,user231@email.com,25-34,Male,Bangalore,Sports,2024-10-09,1275,17
U0232,Raj Johnson,user232@email.com,18-24,Other,Chennai,Books|Grocery|Electronics,2025-10-14,3434,22
U0233,Emma Thomas,user233@email.com,25-34,Other,London,Books|Beauty,2025-10-09,245,63
U0234,Olivia Martinez,user234@email.com,45-54,Other,Hyderabad,Books|Beauty|Clothing,2025-04-19,233,60
U0235,Mike Jones,user235@email.com,45-54,Male,New York,Sports|Home & Kitchen|Beauty|Books,2025-04-01,1824,11
U0236,Andrew Williams,user236@email.com,18-24,Female,Ahmedabad,Toys|Home & Kitchen|Grocery|Beauty,2025-05-10,3901,60
U0237,Daniel Jones,user237@email.com,35-44,Other,New York,Home & Kitchen|Electronics|Clothing,2024-08-17,1607,16
U0238,William Thomas,user238@email.com,25-34,Male,Chennai,Home & Kitchen,2025-02-04,2312,78
U0239,Chris Davis,user239@email.com,25-34,Female,Bangalore,Books|Toys|Electronics,2024-05-09,4839,66
U0240,Neha Moore,user240@email.com,35-44,Male,Hyderabad,Books|Toys|Home & Kitchen|Grocery,2026-02-17,3154,80
U0241,Sarah Miller,user241@email.com,25-34,Male,Bangalore,Electronics,2025-10-10,3250,41
U0242,John Moore,user242@email.com,45-54,Female,Hyderabad,Clothing|Electronics,2025-08-17,3712,79
U0243,Daniel Taylor,user243@email.com,45-54,Male,Singapore,Books|Sports|Home & Kitchen,2025-07-06,2793,62
U0244,Anjali Wilson,user244@email.com,65+,Male,London,Grocery|Beauty|Sports,2025-01-12,208,69
U0245,Tom Brown,user245@email.com,25-34,Female,Delhi,Grocery,2025-11-15,2847,39
U0246,Joshua Singh,user246@email.com,55-64,Male,New York,Clothing|Toys,2024-10-17,1596,18
U0247,William Smith,user247@email.com,25-34,Other,Singapore,Sports|Grocery|Clothing,2024-10-03,384,68
U0248,Amelia Taylor,user248@email.com,25-34,Other,New York,Books|Home & Kitchen,2025-12-12,1356,81
U0249,William Jones,user249@email.com,55-64,Other,Pune,Grocery|Beauty,2025-02-07,2428,49
U0250,Neha Singh,user250@email.com,45-54,Female,Hyderabad,Grocery|Beauty,2026-01-07,2058,90
U0251,Anjali Martinez,user251@email.com,25-34,Other,Los Angeles,Beauty,2025-01-28,1149,18
U0252,Raj Garcia,user252@email.com,25-34,Female,Bangalore,Clothing|Grocery|Home & Kitchen|Books,2025-03-31,577,28
